419.0,419.0,419.0,419.0,419.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,420.0,420.0,419.0,419.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,418.0,418.0,418.0,419.0,419.0,420.0,419.0,419.0,418.0,417.0,419.0,419.0,420.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,418.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,418.0,418.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,418.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,419.0,419.0,418.0,419.0,419.0,419.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,420.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,418.0,419.0,419.0,418.0,419.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,417.0,420.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,418.0,419.0,419.0,419.0,418.0,418.0,418.0,417.0,417.0,420.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,419.0,419.0,419.0,418.0,418.0,418.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,419.0,419.0,419.0,418.0,418.0,419.0,417.0,416.0,418.0,419.0,419.0,418.0,418.0,418.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,418.0,418.0,419.0,418.0,417.0,418.0,418.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,418.0,419.0,419.0,418.0,418.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,418.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,418.0,418.0,418.0,419.0,417.0,416.0,419.0,419.0,418.0,418.0,419.0,418.0,417.0,417.0,418.0,419.0,419.0,418.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,418.0,418.0,419.0,417.0,416.0,418.0,418.0,418.0,419.0,418.0,418.0,417.0,417.0,418.0,419.0,418.0,418.0,418.0,418.0,417.0,416.0,418.0,419.0,419.0,419.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,418.0,418.0,418.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,417.0,418.0,419.0,420.0,419.0,418.0,419.0,418.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,418.0,418.0,419.0,418.0,418.0,418.0,417.0,417.0,418.0,419.0,419.0,419.0,418.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,418.0,418.0,419.0,419.0,418.0,418.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,420.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,419.0,417.0,417.0,418.0,419.0,419.0,419.0,419.0,418.0,417.0,417.0,419.0,419.0,418.0,419.0,419.0,419.0,417.0,417.0,419.0,419.0,419.0,418.0,419.0,418.0,418.0,417.0,419.0,419.0,419.0,419.0,419.0,418.0,417.0,418.0,419.0,419.0,418.0,419.0,419.0,417.0,417.0,418.0,418.0,419.0,419.0,419.0,419.0,417.0,417.0,418.0,419.0,418.0,419.0,418.0,419.0,417.0,417.0,418.0,419.0,418.0,418.0,418.0,418.0,416.0,416.0,418.0,419.0,418.0,418.0,418.0,417.0,416.0,417.0,418.0,419.0,418.0,418.0,418.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,416.0,418.0,419.0,418.0,418.0,418.0,418.0,416.0,416.0,418.0,418.0,418.0,418.0,418.0,418.0,416.0,417.0,418.0,419.0,418.0,418.0,418.0,417.0,417.0,417.0,419.0,418.0,418.0,418.0,418.0,417.0,417.0,417.0,418.0,419.0,418.0,418.0,418.0,417.0,416.0,418.0,418.0,418.0,418.0,418.0,418.0,417.0,417.0,418.0,418.0,419.0,418.0,418.0,418.0,417.0,416.0,418.0,418.0,419.0,418.0,417.0,418.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,417.0,416.0,418.0,419.0,419.0,418.0,418.0,418.0,417.0,416.0,418.0,418.0,418.0,418.0,418.0,419.0,417.0,416.0,419.0,418.0,418.0,418.0,418.0,418.0,416.0,416.0,418.0,418.0,418.0,418.0,418.0,417.0,416.0,417.0,418.0,418.0,418.0,418.0,418.0,417.0,416.0,417.0,418.0,418.0,418.0,418.0,418.0,417.0,416.0,418.0,418.0,418.0,418.0,418.0,418.0,416.0,416.0,417.0,418.0,418.0,417.0,418.0,417.0,416.0,416.0,417.0,418.0,418.0,418.0,418.0,417.0,417.0,416.0,417.0,417.0,418.0,418.0,418.0,416.0,416.0,417.0,418.0,418.0,418.0,418.0,418.0,417.0,416.0,417.0,418.0,418.0,418.0,417.0,417.0,416.0,416.0,417.0,418.0,418.0,417.0,418.0,418.0,416.0,416.0,418.0,418.0,417.0,417.0,417.0,417.0,416.0,416.0,418.0,417.0,417.0,417.0,417.0,417.0,416.0,417.0,418.0,418.0,417.0,417.0,417.0,416.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,415.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,415.0,417.0,417.0,417.0,417.0,417.0,417.0,415.0,414.0,417.0,417.0,417.0,417.0,417.0,416.0,415.0,416.0,416.0,417.0,416.0,416.0,416.0,416.0,415.0,416.0,
417.0,417.0,417.0,416.0,416.0,415.0,415.0,416.0,417.0,418.0,417.0,417.0,416.0,415.0,414.0,416.0,416.0,417.0,416.0,416.0,416.0,415.0,414.0,416.0,416.0,416.0,416.0,416.0,415.0,414.0,414.0,416.0,416.0,416.0,415.0,416.0,415.0,414.0,416.0,416.0,416.0,417.0,416.0,416.0,415.0,414.0,415.0,416.0,416.0,416.0,416.0,416.0,414.0,414.0,416.0,416.0,416.0,416.0,415.0,415.0,414.0,414.0,416.0,416.0,415.0,416.0,415.0,415.0,414.0,413.0,415.0,416.0,416.0,416.0,415.0,414.0,413.0,414.0,415.0,415.0,415.0,415.0,415.0,414.0,413.0,414.0,415.0,416.0,415.0,415.0,415.0,414.0,413.0,415.0,415.0,415.0,415.0,415.0,415.0,413.0,413.0,414.0,414.0,415.0,415.0,415.0,415.0,414.0,413.0,415.0,415.0,415.0,415.0,414.0,413.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,414.0,413.0,412.0,415.0,415.0,414.0,414.0,414.0,414.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,413.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,413.0,412.0,413.0,413.0,414.0,414.0,413.0,413.0,413.0,412.0,413.0,414.0,414.0,413.0,413.0,413.0,412.0,412.0,413.0,414.0,413.0,414.0,413.0,414.0,412.0,411.0,413.0,414.0,414.0,413.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,413.0,413.0,412.0,412.0,413.0,414.0,414.0,414.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,414.0,413.0,413.0,412.0,411.0,413.0,413.0,414.0,413.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,413.0,413.0,413.0,411.0,412.0,413.0,414.0,413.0,412.0,412.0,411.0,411.0,411.0,413.0,412.0,412.0,412.0,413.0,411.0,411.0,412.0,413.0,413.0,412.0,412.0,412.0,411.0,411.0,412.0,412.0,412.0,412.0,412.0,413.0,411.0,410.0,412.0,412.0,413.0,412.0,412.0,412.0,411.0,410.0,412.0,412.0,412.0,412.0,412.0,412.0,410.0,410.0,412.0,411.0,412.0,412.0,411.0,410.0,410.0,411.0,411.0,412.0,412.0,412.0,412.0,410.0,410.0,411.0,412.0,412.0,412.0,412.0,412.0,410.0,410.0,411.0,411.0,412.0,412.0,411.0,411.0,410.0,410.0,411.0,412.0,412.0,411.0,411.0,411.0,410.0,410.0,412.0,412.0,412.0,412.0,412.0,410.0,409.0,410.0,412.0,412.0,412.0,411.0,411.0,410.0,410.0,410.0,411.0,411.0,411.0,412.0,411.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,409.0,409.0,411.0,411.0,411.0,411.0,411.0,411.0,409.0,409.0,411.0,411.0,411.0,410.0,411.0,410.0,409.0,409.0,411.0,411.0,410.0,410.0,411.0,409.0,409.0,410.0,410.0,411.0,411.0,410.0,411.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,409.0,408.0,410.0,411.0,410.0,411.0,410.0,411.0,408.0,408.0,410.0,410.0,411.0,410.0,410.0,409.0,408.0,408.0,410.0,410.0,410.0,410.0,410.0,409.0,408.0,409.0,411.0,410.0,410.0,410.0,410.0,409.0,408.0,410.0,409.0,410.0,410.0,411.0,410.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,411.0,409.0,409.0,410.0,411.0,410.0,410.0,410.0,410.0,409.0,408.0,410.0,411.0,411.0,411.0,411.0,410.0,409.0,409.0,411.0,410.0,411.0,411.0,412.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,410.0,411.0,411.0,411.0,412.0,411.0,412.0,410.0,410.0,412.0,412.0,411.0,411.0,411.0,412.0,411.0,410.0,412.0,412.0,412.0,413.0,412.0,412.0,411.0,410.0,412.0,413.0,413.0,412.0,413.0,411.0,411.0,412.0,412.0,413.0,413.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,413.0,413.0,413.0,412.0,412.0,413.0,414.0,414.0,413.0,413.0,413.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,413.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,413.0,413.0,414.0,414.0,415.0,415.0,415.0,415.0,413.0,414.0,415.0,416.0,415.0,415.0,415.0,415.0,414.0,413.0,415.0,415.0,415.0,415.0,415.0,414.0,413.0,413.0,415.0,415.0,415.0,415.0,414.0,415.0,413.0,413.0,415.0,415.0,415.0,415.0,414.0,414.0,413.0,415.0,415.0,416.0,414.0,414.0,414.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,413.0,414.0,414.0,413.0,413.0,414.0,412.0,412.0,412.0,413.0,413.0,413.0,412.0,412.0,411.0,411.0,413.0,413.0,413.0,412.0,412.0,411.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,409.0,410.0,411.0,410.0,410.0,410.0,410.0,408.0,408.0,409.0,409.0,410.0,409.0,409.0,409.0,407.0,407.0,408.0,409.0,409.0,409.0,407.0,408.0,406.0,406.0,408.0,408.0,408.0,407.0,407.0,406.0,405.0,406.0,407.0,407.0,407.0,406.0,406.0,405.0,404.0,405.0,406.0,406.0,406.0,405.0,405.0,404.0,404.0,405.0,405.0,406.0,405.0,405.0,404.0,403.0,403.0,404.0,404.0,404.0,404.0,404.0,404.0,402.0,402.0,404.0,404.0,404.0,404.0,404.0,403.0,403.0,402.0,403.0,404.0,404.0,404.0,403.0,402.0,402.0,403.0,403.0,404.0,404.0,403.0,404.0,402.0,402.0,404.0,403.0,403.0,403.0,403.0,404.0,402.0,402.0,403.0,403.0,403.0,403.0,404.0,403.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,403.0,403.0,403.0,405.0,403.0,402.0,401.0,402.0,404.0,404.0,404.0,403.0,404.0,403.0,402.0,403.0,404.0,403.0,404.0,404.0,403.0,402.0,402.0,403.0,404.0,404.0,403.0,404.0,404.0,402.0,402.0,404.0,404.0,404.0,404.0,405.0,404.0,403.0,402.0,404.0,404.0,404.0,404.0,404.0,403.0,403.0,403.0,405.0,404.0,405.0,404.0,404.0,403.0,403.0,405.0,404.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,406.0,403.0,404.0,406.0,405.0,406.0,405.0,405.0,405.0,404.0,403.0,405.0,406.0,405.0,405.0,406.0,405.0,403.0,404.0,405.0,406.0,406.0,406.0,406.0,405.0,404.0,405.0,406.0,406.0,406.0,406.0,407.0,405.0,405.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,404.0,406.0,407.0,407.0,406.0,406.0,407.0,405.0,405.0,407.0,407.0,407.0,406.0,406.0,407.0,405.0,405.0,407.0,407.0,407.0,407.0,407.0,405.0,406.0,406.0,408.0,407.0,407.0,406.0,407.0,406.0,406.0,407.0,407.0,408.0,407.0,407.0,408.0,406.0,406.0,408.0,408.0,407.0,407.0,407.0,408.0,406.0,406.0,407.0,408.0,408.0,408.0,408.0,408.0,406.0,406.0,407.0,408.0,408.0,408.0,408.0,407.0,407.0,406.0,408.0,408.0,408.0,408.0,408.0,407.0,407.0,408.0,408.0,409.0,408.0,409.0,408.0,407.0,407.0,409.0,409.0,408.0,409.0,408.0,409.0,408.0,407.0,410.0,409.0,410.0,409.0,409.0,410.0,408.0,408.0,409.0,410.0,409.0,410.0,409.0,409.0,408.0,408.0,410.0,410.0,410.0,411.0,410.0,409.0,408.0,409.0,411.0,410.0,410.0,411.0,410.0,409.0,409.0,410.0,412.0,411.0,411.0,411.0,411.0,409.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,410.0,409.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,409.0,412.0,411.0,412.0,411.0,411.0,410.0,410.0,410.0,412.0,413.0,412.0,413.0,412.0,411.0,410.0,412.0,412.0,412.0,412.0,412.0,412.0,411.0,411.0,412.0,413.0,412.0,412.0,412.0,412.0,411.0,410.0,412.0,
413.0,412.0,413.0,413.0,413.0,410.0,411.0,413.0,413.0,413.0,413.0,413.0,412.0,411.0,411.0,413.0,413.0,413.0,413.0,413.0,412.0,411.0,412.0,413.0,413.0,413.0,413.0,413.0,411.0,411.0,412.0,413.0,413.0,413.0,412.0,413.0,412.0,411.0,413.0,413.0,413.0,414.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,414.0,413.0,413.0,412.0,411.0,413.0,414.0,413.0,413.0,413.0,412.0,411.0,412.0,413.0,414.0,413.0,413.0,413.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,413.0,413.0,413.0,411.0,411.0,413.0,413.0,413.0,413.0,412.0,412.0,411.0,411.0,412.0,412.0,412.0,413.0,412.0,411.0,411.0,411.0,413.0,413.0,412.0,412.0,413.0,411.0,411.0,412.0,412.0,413.0,412.0,411.0,412.0,410.0,410.0,411.0,412.0,412.0,411.0,411.0,412.0,409.0,409.0,411.0,411.0,411.0,411.0,410.0,411.0,409.0,409.0,411.0,411.0,411.0,411.0,410.0,411.0,409.0,409.0,410.0,410.0,410.0,410.0,410.0,408.0,408.0,409.0,409.0,409.0,410.0,409.0,409.0,408.0,408.0,409.0,409.0,410.0,409.0,409.0,408.0,407.0,407.0,409.0,409.0,408.0,409.0,408.0,408.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,407.0,406.0,405.0,407.0,407.0,407.0,407.0,407.0,406.0,405.0,406.0,407.0,407.0,407.0,406.0,407.0,405.0,405.0,405.0,406.0,406.0,406.0,406.0,406.0,404.0,405.0,406.0,406.0,405.0,406.0,405.0,406.0,404.0,403.0,405.0,405.0,405.0,404.0,405.0,405.0,403.0,402.0,405.0,404.0,404.0,404.0,404.0,403.0,402.0,402.0,404.0,404.0,404.0,403.0,404.0,402.0,402.0,403.0,404.0,403.0,404.0,404.0,403.0,402.0,401.0,402.0,403.0,403.0,403.0,402.0,402.0,401.0,400.0,402.0,403.0,403.0,402.0,402.0,403.0,400.0,400.0,401.0,401.0,402.0,401.0,401.0,401.0,400.0,399.0,402.0,401.0,401.0,401.0,401.0,400.0,399.0,400.0,401.0,401.0,401.0,400.0,400.0,399.0,398.0,399.0,400.0,400.0,400.0,400.0,399.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,397.0,399.0,400.0,399.0,400.0,398.0,399.0,397.0,397.0,399.0,398.0,399.0,398.0,398.0,397.0,397.0,397.0,398.0,398.0,397.0,398.0,398.0,397.0,396.0,397.0,398.0,398.0,397.0,397.0,398.0,396.0,396.0,397.0,397.0,398.0,397.0,398.0,397.0,396.0,395.0,396.0,397.0,397.0,397.0,396.0,397.0,396.0,394.0,397.0,397.0,397.0,396.0,396.0,395.0,394.0,394.0,396.0,396.0,396.0,396.0,396.0,394.0,394.0,395.0,395.0,396.0,397.0,395.0,396.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,393.0,393.0,394.0,394.0,395.0,395.0,395.0,395.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,393.0,392.0,394.0,394.0,394.0,395.0,394.0,393.0,392.0,393.0,394.0,393.0,393.0,393.0,393.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,393.0,392.0,392.0,393.0,393.0,391.0,390.0,392.0,392.0,393.0,392.0,393.0,392.0,392.0,391.0,392.0,392.0,392.0,391.0,392.0,391.0,391.0,390.0,392.0,392.0,391.0,391.0,391.0,391.0,390.0,391.0,392.0,391.0,392.0,391.0,391.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,390.0,389.0,390.0,391.0,391.0,391.0,390.0,391.0,389.0,389.0,391.0,391.0,391.0,391.0,391.0,390.0,389.0,389.0,390.0,391.0,391.0,391.0,390.0,390.0,389.0,390.0,391.0,391.0,390.0,391.0,390.0,390.0,389.0,390.0,391.0,390.0,390.0,390.0,391.0,389.0,388.0,390.0,391.0,391.0,390.0,390.0,390.0,389.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,388.0,390.0,390.0,390.0,389.0,390.0,389.0,389.0,389.0,391.0,390.0,390.0,389.0,389.0,389.0,388.0,389.0,390.0,390.0,390.0,389.0,390.0,388.0,388.0,388.0,390.0,390.0,390.0,389.0,390.0,388.0,388.0,389.0,389.0,389.0,390.0,389.0,390.0,388.0,388.0,389.0,390.0,389.0,389.0,389.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,389.0,390.0,390.0,389.0,389.0,389.0,388.0,388.0,389.0,389.0,389.0,390.0,389.0,389.0,388.0,388.0,390.0,390.0,391.0,390.0,389.0,389.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,387.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,389.0,389.0,390.0,389.0,389.0,390.0,388.0,388.0,389.0,390.0,389.0,390.0,389.0,389.0,388.0,388.0,389.0,389.0,390.0,389.0,389.0,389.0,388.0,387.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,387.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,389.0,390.0,389.0,389.0,389.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,389.0,389.0,390.0,389.0,389.0,390.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,387.0,387.0,389.0,389.0,390.0,389.0,389.0,389.0,388.0,388.0,389.0,390.0,389.0,389.0,389.0,388.0,388.0,388.0,389.0,390.0,390.0,389.0,389.0,388.0,388.0,389.0,390.0,390.0,389.0,389.0,390.0,388.0,388.0,389.0,390.0,389.0,390.0,389.0,390.0,388.0,388.0,389.0,390.0,390.0,390.0,389.0,389.0,389.0,388.0,390.0,390.0,390.0,389.0,390.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,389.0,388.0,389.0,390.0,390.0,390.0,391.0,390.0,390.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,388.0,388.0,390.0,390.0,390.0,391.0,390.0,391.0,389.0,388.0,391.0,391.0,390.0,390.0,390.0,390.0,389.0,389.0,390.0,390.0,390.0,390.0,391.0,389.0,389.0,390.0,391.0,390.0,390.0,391.0,391.0,389.0,389.0,391.0,390.0,391.0,391.0,391.0,391.0,389.0,389.0,391.0,391.0,390.0,391.0,391.0,391.0,390.0,389.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,389.0,391.0,391.0,391.0,391.0,391.0,390.0,389.0,390.0,391.0,391.0,391.0,390.0,391.0,390.0,389.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,389.0,391.0,391.0,391.0,392.0,391.0,391.0,391.0,390.0,391.0,392.0,392.0,392.0,391.0,391.0,390.0,390.0,391.0,391.0,392.0,392.0,392.0,391.0,390.0,391.0,392.0,392.0,391.0,392.0,392.0,391.0,390.0,392.0,392.0,392.0,392.0,392.0,392.0,390.0,391.0,392.0,393.0,392.0,392.0,392.0,392.0,391.0,390.0,393.0,392.0,392.0,392.0,392.0,392.0,391.0,390.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0,391.0,392.0,393.0,392.0,392.0,392.0,392.0,391.0,393.0,393.0,394.0,392.0,392.0,393.0,391.0,391.0,392.0,393.0,393.0,393.0,393.0,393.0,391.0,391.0,393.0,393.0,393.0,392.0,393.0,393.0,391.0,391.0,393.0,393.0,392.0,393.0,392.0,392.0,391.0,391.0,394.0,393.0,394.0,393.0,393.0,392.0,391.0,392.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,393.0,393.0,394.0,394.0,393.0,394.0,392.0,392.0,394.0,394.0,394.0,393.0,394.0,394.0,392.0,392.0,394.0,394.0,394.0,394.0,394.0,393.0,392.0,393.0,394.0,394.0,394.0,394.0,394.0,393.0,392.0,393.0,394.0,394.0,394.0,394.0,394.0,393.0,392.0,394.0,394.0,395.0,395.0,394.0,395.0,393.0,393.0,394.0,395.0,394.0,394.0,394.0,395.0,393.0,393.0,394.0,395.0,395.0,395.0,395.0,394.0,393.0,393.0,395.0,
