188,189,190,188,189,189,189,190,191,189,188,189,190,188,188,187,188,189,188,189,188,189,188,188,188,188,190,188,185,188,189,188,188,187,189,189,188,189,188,189,189,188,188,188,188,187,188,188,188,188,187,188,188,189,188,188,188,189,189,188,188,189,185,188,189,189,189,188,188,186,190,189,189,188,188,189,190,190,188,189,189,189,188,188,188,189,187,188,189,188,188,188,189,189,188,188,189,189,188,189,189,188,188,186,188,187,189,189,189,188,188,188,188,188,188,189,189,188,188,189,189,187,189,189,190,188,190,189,188,188,189,190,188,189,188,188,187,188,188,188,187,188,188,188,188,188,189,188,188,188,188,187,188,188,188,187,188,188,190,187,188,188,189,188,189,188,189,189,188,188,189,188,189,189,188,188,190,189,188,188,190,188,188,189,188,188,187,187,188,188,189,188,189,188,191,189,189,187,187,188,190,189,188,189,187,187,188,189,189,188,187,188,188,188,188,188,189,187,188,188,189,189,189,188,189,186,189,188,188,188,189,189,187,188,189,189,187,188,189,188,188,188,189,189,188,188,188,187,188,187,188,186,187,189,188,188,188,189,188,187,187,190,189,188,189,188,189,188,189,187,189,188,189,187,188,188,189,188,187,188,189,188,187,189,189,188,187,187,188,188,188,189,189,188,187,188,188,188,188,189,188,188,189,189,188,189,186,188,189,188,187,189,189,188,188,188,188,187,188,188,188,187,188,188,189,189,189,189,187,186,189,187,187,187,187,188,188,188,189,188,188,188,188,188,189,187,188,187,189,189,188,187,188,190,188,187,189,188,190,188,187,189,189,187,186,189,189,189,189,188,190,188,188,187,188,189,189,188,188,187,186,188,186,188,188,188,185,188,188,188,188,189,188,190,188,186,189,188,188,188,188,188,187,189,187,187,188,188,187,187,187,188,189,188,187,187,188,188,187,188,189,187,188,187,189,188,189,189,189,189,189,188,187,188,188,188,187,188,188,189,184,189,189,188,187,185,188,188,187,188,188,188,188,189,189,188,188,188,186,187,187,189,188,188,188,188,189,190,188,187,188,187,188,188,186,189,189,189,188,188,186,188,187,188,188,189,188,189,188,188,189,188,188,188,188,189,188,188,188,190,188,189,188,189,186,189,187,189,188,187,188,188,188,188,188,189,187,188,188,187,187,187,187,188,187,188,189,187,188,189,188,190,188,185,188,189,188,188,188,187,188,188,188,189,188,189,187,187,188,189,189,188,188,189,189,189,187,188,188,188,189,188,189,187,188,187,188,189,189,188,188,187,188,188,187,187,189,189,186,187,188,187,188,187,189,189,188,187,187,187,187,189,189,188,189,187,188,188,188,189,188,187,188,188,190,187,188,189,189,186,188,187,189,190,187,187,189,189,188,188,188,188,189,187,188,187,189,189,188,188,189,188,188,187,187,189,187,187,189,190,188,188,189,189,188,188,188,187,188,188,187,188,188,188,188,187,187,188,188,187,188,189,189,187,187,187,188,188,187,187,188,187,188,188,188,187,186,187,187,188,188,188,186,187,188,189,187,188,188,187,189,188,187,189,188,187,188,188,189,188,187,189,187,188,188,187,187,188,187,187,188,188,189,185,188,189,190,188,189,187,188,188,189,188,188,188,188,188,188,187,190,188,188,189,188,189,188,187,187,187,188,188,188,188,189,189,187,188,188,186,188,188,188,189,188,187,187,188,187,186,188,189,189,187,187,187,186,189,187,188,188,189,187,188,186,188,187,188,187,187,189,188,188,189,188,189,187,187,187,186,188,187,187,188,187,189,188,188,187,188,188,188,187,189,188,187,187,188,189,187,187,187,188,188,187,187,187,189,187,189,187,189,188,188,187,187,189,188,187,188,187,187,186,187,188,188,187,187,187,188,188,188,188,188,188,189,188,188,188,189,187,188,188,189,188,188,187,188,188,188,189,187,188,188,189,187,187,188,188,188,188,187,188,188,189,187,188,189,188,188,189,188,188,187,188,189,189,188,186,188,187,190,188,188,189,188,187,189,188,190,188,186,187,188,188,187,189,188,187,187,187,187,188,189,188,187,186,188,188,186,188,188,188,188,186,187,188,187,188,188,190,188,188,187,187,187,187,189,187,188,188,189,188,188,188,189,187,188,187,188,189,188,186,188,188,187,187,188,189,187,187,188,188,187,188,187,184,188,188,188,187,188,189,188,188,188,189,188,186,187,188,188,188,188,188,188,188,188,188,188,190,188,187,188,188,187,188,188,187,188,188,188,187,186,188,188,187,190,188,189,187,188,188,187,187,188,189,188,187,188,189,188,188,188,188,187,188,189,187,188,187,186,188,187,189,188,187,187,187,188,186,186,188,188,187,188,188,189,187,189,188,188,187,188,188,187,188,188,188,187,187,188,188,189,188,185,188,189,188,187,188,188,188,187,187,188,189,187,187,186,188,188,185,186,188,189,188,187,187,189,187,188,188,189,189,189,186,188,187,188,188,187,188,189,189,188,187,189,189,187,187,187,190,187,188,187,187,188,187,186,188,185,188,187,188,189,188,188,187,189,189,187,187,187,188,189,187,187,188,189,188,188,189,188,188,188,188,188,189,188,188,188,189,189,189,188,187,188,189,187,188,188,190,188,187,187,188,188,188,187,188,187,189,189,189,187,190,186,187,187,188,188,185,186,187,188,188,187,188,189,187,187,187,188,187,188,187,188,188,188,187,188,184,188,188,188,188,189,189,186,188,188,188,188,187,187,188,189,188,188,189,188,188,188,188,187,188,187,187,187,189,186,187,187,189,189,188,189,187,189,186,189,188,188,188,188,189,187,187,189,188,188,187,188,187,188,188,188,188,187,187,188,188,187,187,187,189,187,187,188,188,188,188,188,187,188,190,187,187,188,189,189,188,187,189,188,187,187,188,188,188,187,188,188,188,187,187,188,188,189,187,187,186,190,188,187,187,189,187,188,187,188,187,187,187,187,188,187,187,186,188,187,188,188,188,187,189,187,189,187,188,188,187,187,189,187,187,187,187,188,187,188,187,188,187,187,187,187,187,189,188,188,187,188,188,188,187,188,187,187,187,188,190,188,188,189,189,189,188,188,187,187,188,188,187,187,188,187,189,188,189,187,187,187,189,187,186,188,189,188,186,187,187,188,187,188,188,188,188,187,188,188,187,188,188,188,187,190,189,188,188,189,188,187,187,187,188,187,188,188,188,188,188,189,188,187,188,186,187,188,188,188,187,185,189,187,188,187,188,188,189,187,188,187,187,188,189,188,188,189,187,188,187,188,188,187,188,188,187,187,187,188,188,188,187,188,188,188,188,189,188,187,188,188,188,187,188,187,188,187,189,189,187,187,188,187,187,188,188,187,186,188,187,188,187,189,188,188,188,187,187,188,188,188,188,188,187,189,186,187,188,188,188,187,188,189,188,187,187,189,188,188,190,188,188,188,188,187,188,189,189,188,187,188,189,188,187,188,188,188,187,189,188,189,188,188,188,188,189,188,188,187,189,188,189,188,188,188,187,184,186,186,187,187,189,188,188,187,187,187,188,187,187,187,188,187,190,188,188,188,189,187,188,187,188,189,186,187,188,188,187,187,188,188,188,188,187,188,187,188,188,188,187,188,187,187,187,186,187,188,188,188,187,187,186,187,188,187,188,187,187,187,188,187,188,188,190,187,186,188,187,187,187,187,188,187,187,187,189,188,189,188,188,187,187,188,188,188,188,188,188,187,187,188,188,187,187,188,188,188,187,187,187,187,189,188,188,188,188,187,189,187,189,188,188,187,188,188,190,187,189,188,188,187,189,188,187,187,187,188,187,186,187,187,188,188,187,187,187,188,188,187,187,188,188,186,188,189,189,187,186,185,187,186,187,187,188,188,189,187,188,187,188,188,189,187,189,187,187,188,188,187,187,189,188,188,188,187,187,188,187,188,189,187,186,188,188,188,188,188,187,188,186,189,188,189,188,189,189,186,187,186,187,189,188,187,187,187,188,187,188,187,188,189,188,187,188,186,187,187,188,186,187,187,188,189,188,189,188,188,188,188,188,191,188,188,187,188,188,188,188,188,188,190,188,188,187,188,187,187,187,187,187,188,188,189,188,187,189,188,189,187,188,185,189,187,189,186,187,187,189,188,186,187,189,188,186,187,187,188,188,187,188,188,189,188,186,186,189,189,187,187,187,189,188,185,187,189,188,188,187,187,187,187,187,187,188,188,187,186,190,189,188,187,188,188,188,188,187,186,188,189,187,188,188,189,188,188,187,189,187,186,187,189,189,188,187,187,188,189,188,188,187,188,189,187,186,189,188,187,188,188,188,188,186,188,188,189,188,187,188,188,187,187,188,187,189,190,187,186,188,187,187,187,188,188,188,187,187,188,188,187,184,188,188,188,188,188,188,188,187,187,186,188,188,187,188,188,189,187,188,187,187,187,188,188,188,187,189,186,187,187,189,187,189,187,189,187,187,188,190,187,186,188,188,188,185,186,188,188,187,187,187,189,187,188,187,189,188,188,187,188,188,188,189,187,188,186,188,188,187,188,187,186,189,188,189,188,187,187,187,186,187,187,188,188,188,187,186,188,190,188,188,187,189,187,187,188,188,189,187,188,188,188,187,188,188,188
188,188,187,187,189,188,187,187,187,188,188,187,188,189,189,188,187,188,187,187,189,187,188,187,188,188,188,189,188,188,187,187,187,186,186,187,188,189,187,186,187,188,189,188,185,188,189,187,186,187,188,188,187,189,187,188,187,186,187,188,188,186,186,189,188,186,187,187,189,188,187,187,188,188,188,189,187,188,186,187,187,187,188,188,187,187,188,187,186,188,189,188,187,187,189,188,187,188,188,189,188,188,188,188,187,189,188,188,187,188,188,187,188,189,188,187,188,188,188,188,189,188,187,187,189,188,188,187,190,188,188,188,188,187,189,187,188,188,187,187,189,188,188,187,187,189,188,187,188,187,187,188,188,187,187,187,188,187,187,188,186,189,187,187,189,186,187,188,188,186,187,188,187,188,188,188,187,188,188,189,186,187,187,189,187,187,188,189,187,186,187,188,188,187,187,187,188,189,187,187,188,189,185,188,188,189,188,187,187,188,187,187,187,185,191,187,188,188,187,188,188,188,187,187,185,188,187,188,189,188,188,188,188,187,186,187,189,189,188,188,187,188,188,188,187,189,188,187,187,189,189,188,189,187,188,190,188,186,187,189,188,188,187,188,188,187,186,187,188,186,188,189,187,187,189,188,186,187,188,188,188,188,189,189,188,187,188,188,188,187,188,188,188,187,187,187,189,189,187,188,186,188,187,188,188,188,187,187,188,189,188,187,187,189,188,187,189,187,188,188,187,187,189,188,189,184,188,188,189,187,187,187,188,186,187,188,187,188,187,187,187,188,188,187,188,186,187,188,187,187,189,188,187,184,188,188,188,189,188,188,188,187,185,189,188,188,190,188,187,188,187,186,187,188,188,184,187,185,189,188,186,189,189,189,187,186,187,185,187,188,188,188,188,187,188,188,188,188,187,188,188,188,186,187,188,189,188,187,188,187,188,187,187,188,188,188,187,187,188,189,187,187,187,188,188,187,187,188,189,188,187,187,188,188,188,187,188,187,187,184,188,188,189,188,187,188,187,189,187,187,187,188,188,185,187,189,188,187,187,188,189,186,189,187,187,188,187,188,188,188,187,188,188,188,188,188,187,187,189,187,187,188,188,187,187,189,187,188,188,187,188,189,187,187,187,187,189,189,187,187,187,189,188,187,187,190,188,187,187,187,190,187,188,189,189,188,188,187,189,188,188,188,189,188,189,187,185,188,189,189,188,187,189,187,187,187,188,188,188,187,188,189,188,187,187,185,188,189,188,188,188,188,187,188,186,185,187,185,188,188,188,186,187,187,189,188,188,189,188,190,188,188,188,187,188,187,188,187,189,187,187,188,188,189,187,188,185,188,188,187,187,188,188,188,189,188,188,188,188,186,188,188,188,187,188,189,188,188,187,188,189,187,186,188,188,187,188,188,189,188,189,188,189,187,189,187,187,189,189,189,187,186,188,187,187,188,188,187,188,188,185,189,189,188,189,188,190,188,188,187,188,188,185,189,186,188,188,187,187,187,188,186,187,188,188,188,189,188,188,187,189,189,188,188,188,188,188,187,190,188,187,186,188,188,186,187,188,189,188,189,187,188,188,187,188,188,187,188,188,188,188,189,188,187,187,189,187,187,187,188,188,187,188,187,188,188,188,187,188,190,188,188,189,188,188,188,188,186,188,187,188,186,190,188,187,187,188,189,188,189,188,187,188,188,188,188,188,185,189,188,189,190,187,188,187,187,188,188,188,188,187,186,187,189,188,188,188,187,188,188,187,189,188,188,189,188,188,188,189,188,187,188,188,188,187,188,188,189,188,188,189,188,187,188,189,190,188,188,187,187,186,190,188,189,188,189,189,187,187,187,188,187,188,188,189,188,188,188,188,188,188,188,188,189,189,189,188,189,190,187,187,189,189,188,187,187,188,189,187,188,188,188,188,188,187,188,187,188,187,187,187,189,186,188,188,188,187,187,188,188,188,188,187,188,189,188,188,187,189,186,189,188,188,188,188,187,187,188,188,188,188,188,188,189,187,187,187,188,188,187,187,188,188,187,189,188,188,189,188,188,188,189,190,187,188,189,189,187,187,189,188,188,188,188,189,188,187,188,189,188,190,187,189,187,188,185,188,186,189,188,186,187,189,188,188,186,188,186,188,185,188,188,188,188,187,187,186,189,188,188,188,189,188,187,188,188,189,185,186,188,189,187,188,187,188,188,189,188,187,188,189,187,187,188,190,187,187,188,189,188,187,187,187,188,187,187,188,188,188,188,187,187,188,189,188,188,188,188,187,188,189,188,188,187,187,188,189,188,187,190,189,189,188,188,187,187,187,188,187,188,188,188,187,185,189,188,186,187,188,189,187,187,187,188,187,187,187,188,188,188,188,188,187,188,185,187,188,189,188,189,185,189,188,188,187,188,189,187,187,188,188,188,187,189,188,188,188,188,187,188,188,189,188,188,190,188,186,187,189,188,188,187,188,188,185,187,188,188,187,187,188,186,188,187,189,187,187,187,188,188,188,189,188,188,187,188,189,188,188,189,188,185,187,188,188,186,188,188,188,187,190,188,187,188,191,189,187,187,188,188,187,188,188,187,187,188,188,189,189,188,188,189,188,190,187,187,187,189,187,185,187,188,188,187,187,187,188,188,187,188,189,190,188,188,188,188,188,188,186,187,188,188,189,187,188,188,188,188,189,188,187,188,188,189,188,188,188,189,188,188,188,188,188,188,187,189,188,189,189,188,187,187,188,186,187,187,187,188,188,188,190,188,188,188,189,186,190,188,188,187,188,188,187,186,189,188,189,187,188,189,188,187,188,187,188,188,187,188,189,189,188,189,188,189,187,186,188,187,189,188,187,185,186,187,188,188,189,187,186,188,188,187,186,187,188,189,188,188,187,188,188,188,189,187,189,188,187,187,190,189,188,187,189,189,188,188,188,189,189,187,187,188,188,188,188,189,188,190,187,187,188,189,187,189,187,188,188,187,188,189,190,187,189,187,188,188,189,188,189,188,188,188,187,188,190,187,188,188,189,189,188,188,189,188,187,189,188,188,188,188,188,188,188,188,187,188,186,187,188,187,189,189,189,185,187,189,188,187,187,189,188,186,189,188,188,189,188,189,188,188,189,188,188,187,191,188,187,187,188,188,187,187,188,188,185,188,188,187,188,188,188,185,188,189,188,188,189,188,188,189,187,190,187,188,187,187,188,186,188,189,188,188,188,188,188,188,188,188,188,188,189,188,188,187,188,187,188,187,187,189,187,188,187,187,188,189,188,187,189,189,185,188,188,188,188,187,190,189,189,188,187,189,186,188,188,188,188,188,188,188,188,188,187,188,188,188,185,186,185,187,189,188,186,188,189,188,186,187,189,188,187,187,188,188,188,188,188,188,187,188,188,188,188,188,187,188,188,188,187,188,187,189,188,186,186,187,188,187,187,188,189,190,187,188,187,188,187,188,189,188,188,188,188,188,188,187,188,187,189,187,188,188,190,188,188,187,186,187,187,190,188,189,189,188,189,189,189,189,188,187,187,188,188,187,185,187,189,189,189,190,188,188,188,189,188,188,188,187,188,188,189,187,187,187,189,188,188,187,190,188,187,187,189,188,188,188,189,188,188,188,187,188,188,189,188,187,189,188,188,187,188,189,189,186,187,189,188,188,188,188,189,188,188,187,188,189,187,187,188,188,189,188,187,187,189,189,188,187,187,188,188,188,188,187,189,188,188,189,188,188,187,187,187,187,188,187,186,190,188,187,187,189,188,186,187,187,188,187,188,189,188,189,189,188,188,187,187,186,187,188,188,188,187,187,188,189,188,185,188,188,187,188,188,189,189,187,188,189,189,188,189,188,187,190,188,188,188,186,188,186,189,187,188,189,188,188,189,188,187,188,189,189,188,188,188,188,190,188,189,187,189,187,188,188,188,187,188,187,187,188,187,187,187,190,188,188,187,190,188,188,187,188,189,189,187,188,187,188,189,187,187,190,188,187,188,188,190,187,188,189,189,188,187,188,188,187,189,189,188,188,188,187,187,188,189,187,186,188,188,188,184,187,187,188,188,187,187,188,189,188,188,188,189,189,188,188,188,188,188,188,188,187,189,187,187,189,190,187,188,188,187,185,188,189,189,188,188,187,189,187,188,188,188,187,188,188,186,188,189,188,187,188,187,189,188,188,189,189,188,189,188,187,188,188,187,189,188,187,188,188,188,189,188,187,187,188,188,186,187,189,188,188,187,188,187,188,188,188,188,187,188,188,188,188,188,186,187,189,188,188,187,187,188,188,188,189,187,189,188,188,187,188,188,188,188,188,186,191,188,187,188,188,187,186,187,188,188,189,188,188,188,187,185,188,188,188,189,188,186,189,188,188,188,188,189,189,187,187,188,188,186,188,188,187,188,187,188,188,188,188,188,187,189,188,188,187,188,189,187,187,188,188,190,187,188,188,189,189,188,186,188,188,188,188,187,188,186,188,188,188,188,187,187,188,188,189,188,187,188,189,186,189,188,189,188,188,187,187,187,185,189,188,187,189,187,186,188,188,189,186,186,188,188,189,186,188,188,187,189,187,188,187,189,187,188,188,188,188,187,188,189,187,189,186,189,189,187,188,189,188,187,187,188,188,186,187,189,187,189,188,188,187,188,188,188,187,188,188
188,188,187,188,190,188,188,188,187,186,188,188,189,188,188,188,187,189,188,187,187,187,189,188,187,188,189,188,188,188,188,187,187,187,188,189,188,187,188,188,189,188,188,189,188,188,188,186,188,190,189,189,188,188,188,187,185,188,188,187,187,186,188,189,188,188,188,188,188,187,187,188,189,188,187,187,187,187,187,188,188,189,188,187,188,188,188,187,188,188,188,188,188,188,188,188,188,187,189,188,189,187,186,188,189,187,187,188,186,188,187,188,189,188,187,186,188,188,187,188,188,189,188,187,188,185,188,189,187,185,188,188,188,188,189,189,188,189,187,187,187,188,190,188,189,189,187,187,187,189,187,187,187,188,188,185,187,187,189,188,188,187,188,188,188,189,189,188,189,189,188,187,188,189,188,187,188,188,187,187,188,189,188,187,188,188,188,188,188,189,186,188,188,188,187,188,188,187,188,188,188,187,188,189,188,188,188,187,188,188,186,188,189,188,188,188,188,188,189,188,188,187,188,188,187,188,188,188,188,187,187,188,187,189,188,188,187,188,188,188,188,188,186,188,186,188,188,187,188,188,188,187,188,188,188,188,187,188,188,189,187,189,188,185,189,186,189,189,188,187,184,187,189,189,188,187,188,187,184,187,188,188,188,187,188,188,188,188,186,188,187,189,188,189,187,190,188,187,188,188,190,187,187,188,188,187,188,188,189,189,188,189,188,188,188,187,187,188,188,188,189,188,189,188,188,187,188,186,187,187,184,187,188,188,188,188,188,187,187,188,188,189,188,189,187,188,187,187,188,188,188,188,186,188,188,187,188,188,188,188,187,187,188,187,187,188,188,187,189,188,188,188,188,189,187,187,188,188,188,187,187,188,188,187,187,189,188,187,185,188,187,189,189,188,187,189,189,188,186,188,187,188,188,187,188,188,187,187,188,188,189,187,188,189,188,187,186,188,188,188,189,189,190,188,188,186,188,188,188,188,188,188,189,188,188,190,188,187,189,188,188,188,188,187,186,188,188,188,187,189,187,188,188,187,188,188,187,187,187,188,188,187,188,188,189,188,188,188,188,189,187,188,187,187,187,187,188,188,187,188,188,187,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,186,187,188,188,186,187,188,187,188,186,187,188,189,188,187,187,187,187,188,188,187,188,188,188,188,189,188,187,188,190,188,188,186,187,188,188,188,189,188,188,188,190,188,188,188,188,189,187,190,187,187,188,189,189,188,188,188,188,186,188,188,189,188,189,188,187,188,189,189,186,188,188,187,188,189,188,188,187,188,188,188,187,189,188,189,188,190,188,190,188,187,188,188,187,187,188,188,187,189,186,187,187,189,188,188,187,185,188,187,188,187,188,188,188,188,189,187,188,188,187,188,188,188,186,188,190,189,187,189,188,188,187,186,188,188,187,188,188,188,187,188,188,187,188,189,187,187,188,190,188,187,184,188,188,188,187,188,188,188,188,189,189,186,188,188,188,189,187,188,188,187,189,188,188,186,190,188,187,187,188,188,189,187,189,189,188,188,188,188,189,189,188,188,188,190,188,188,185,188,188,189,188,189,189,188,187,187,187,187,188,188,188,189,188,188,188,188,190,187,188,188,188,189,187,186,189,188,187,188,188,188,187,187,188,189,188,188,188,189,188,189,188,190,188,190,187,187,187,188,188,186,187,189,188,186,187,188,189,187,188,188,187,188,188,188,188,189,189,187,187,187,189,188,188,188,189,188,186,187,188,188,187,187,188,188,188,188,188,186,190,189,189,187,188,189,188,187,188,186,187,187,188,189,189,188,188,189,188,187,188,187,188,187,188,188,188,188,189,188,189,188,189,189,188,187,189,189,188,188,189,188,188,188,189,189,188,187,188,189,188,188,187,188,188,190,188,188,189,188,189,187,188,188,188,187,187,187,189,188,188,185,188,188,189,189,188,187,188,187,188,189,189,187,188,187,188,188,188,187,188,189,187,187,186,187,188,187,188,188,189,188,187,188,187,189,188,188,188,188,189,188,187,190,188,187,185,188,188,187,187,187,188,188,188,189,188,189,188,189,189,190,189,188,186,187,188,190,188,187,189,188,188,187,188,188,187,187,187,188,188,187,187,188,188,189,188,188,186,189,189,189,187,190,189,187,188,187,189,188,187,187,188,188,189,188,188,189,189,188,189,187,189,187,187,187,189,188,187,188,188,187,188,186,187,187,188,189,188,188,189,188,188,187,188,190,187,187,187,189,189,188,188,187,189,188,187,188,188,189,187,189,188,188,189,188,188,187,188,188,189,188,189,189,187,190,188,188,187,187,187,188,186,188,188,189,188,188,187,190,185,188,187,186,187,189,190,188,189,189,188,189,187,188,188,186,187,188,189,187,186,187,187,188,188,188,189,187,189,189,188,188,186,188,189,188,189,189,187,187,188,189,187,187,189,188,187,186,190,188,187,189,187,190,188,188,190,188,187,188,188,188,187,188,188,188,187,188,190,189,187,187,188,189,187,187,187,188,189,188,188,188,188,189,187,188,189,187,189,187,187,188,187,187,188,188,187,188,187,189,188,188,187,189,188,188,186,187,188,188,188,188,187,189,188,187,187,188,187,188,187,189,188,188,188,190,188,188,188,187,189,187,189,187,185,188,189,188,185,188,188,189,188,187,187,187,189,188,188,188,188,188,188,187,187,189,189,187,189,189,190,188,187,189,187,188,187,190,188,188,187,188,188,188,188,188,189,188,188,187,188,187,190,187,187,190,189,188,185,188,186,189,188,188,188,188,187,187,184,188,188,188,188,188,188,188,188,187,188,189,188,188,187,187,188,187,187,188,189,186,188,189,188,189,188,187,188,187,188,188,189,187,189,187,186,188,189,188,187,187,187,188,187,188,188,187,189,188,189,188,188,188,187,187,188,191,188,187,187,188,188,188,188,187,188,187,187,188,188,189,189,189,189,187,189,187,187,188,190,188,188,188,189,188,187,187,188,188,187,189,188,188,186,188,187,188,188,190,187,189,188,188,188,187,188,189,188,187,188,189,189,188,188,188,189,188,187,188,188,188,189,188,188,188,189,189,188,188,189,188,190,188,189,188,187,186,187,189,187,189,188,185,187,187,188,188,188,189,187,189,188,187,188,187,187,188,187,187,187,189,188,186,187,188,188,188,187,188,187,189,188,187,188,188,189,188,187,188,188,187,189,187,188,189,188,187,188,188,187,187,188,187,187,188,189,187,187,188,188,188,187,189,190,188,189,187,188,187,187,189,189,186,187,188,188,187,186,187,189,187,188,189,189,189,189,188,189,188,188,188,187,187,188,188,189,188,189,189,187,185,188,188,189,187,187,188,188,187,188,189,187,188,188,188,187,188,188,187,188,189,189,188,187,188,188,187,187,188,187,190,188,188,188,189,188,187,188,188,188,185,187,187,188,188,187,187,188,188,189,187,188,188,187,187,187,190,188,189,189,188,187,188,188,188,188,188,188,188,187,188,188,187,187,188,189,188,187,186,188,188,188,188,187,188,188,188,187,186,189,187,188,189,189,188,188,187,188,188,189,187,188,187,188,187,188,188,189,188,188,188,188,188,188,188,187,186,188,188,187,189,189,188,186,188,188,187,187,188,188,189,187,188,189,188,188,188,188,189,189,189,186,188,189,189,187,188,189,188,187,187,188,188,188,187,188,189,187,187,188,188,188,188,188,187,185,188,187,187,187,188,187,187,187,189,188,187,187,188,187,188,187,187,188,189,188,187,188,188,189,187,189,186,189,188,186,188,187,187,186,187,188,188,188,187,188,188,188,185,188,188,188,186,188,187,188,187,186,188,187,188,188,188,188,188,188,185,187,188,189,187,187,187,188,188,188,189,187,188,189,188,188,188,190,188,188,187,190,188,187,187,187,188,188,189,188,187,188,188,186,188,187,189,189,189,189,189,190,188,188,188,187,188,187,189,188,188,189,187,189,188,188,188,188,185,187,189,188,188,189,188,188,188,189,188,187,185,188,188,187,185,187,190,188,187,188,187,185,188,189,188,188,188,188,188,187,188,188,187,186,188,190,188,188,187,188,187,188,187,189,185,187,187,189,187,189,188,188,187,188,187,188,187,188,187,187,187,188,189,189,188,188,191,190,189,188,188,189,188,188,188,188,188,187,187,187,189,188,188,187,189,187,188,189,188,188,189,188,188,188,188,188,189,188,188,188,187,187,188,189,188,188,188,188,187,187,188,190,189,187,187,187,188,188,187,189,188,188,189,188,189,188,189,187,187,188,188,189,187,187,191,188,188,187,187,188,187,187,188,189,189,187,187,189,185,188,187,188,188,189,188,187,187,188,188,187,185,188,188,188,188,187,189,187,187,189,188,188,187,189,188,188,188,188,187,188,190,188,188,188,190,188,187,188,188,188,186,187,187,188,188,190,188,189,188,188,187,187,188,188,189,190,188,189,186,185,188,189,188,187,187,188,188,187,188,188,188,188,188,188,189,188,189,188,188,189,189,187,185,188,189,188,187,188,185,188,187,188,188,188,189,188,188,188,188,188,188,188,189,189,189,188,187,188,188,187,187,188,189,187,187,188,189,189,188,189,188,189,188,187,188,185,189,188,188,189,189,188,188,188,187,190,185
